ID,score,dimension_condition
1,4.75,goals_paper
2,3,goals_paper
3,3.75,goals_paper
4,3.5,goals_paper
5,3.5,goals_paper
6,4,goals_paper
7,5,goals_vr
8,2.5,goals_vr
9,3.25,goals_vr
10,5,goals_paper
11,4.25,goals_paper
12,2.75,goals_paper
13,5,goals_paper
14,3.25,goals_paper
15,NaN,goals_paper
16,4,goals_vr
17,2.25,goals_vr
18,2.75,goals_vr
19,3.25,goals_vr
20,3.25,goals_vr
21,2.75,goals_vr
22,4,goals_vr
23,5,goals_vr
24,3.75,goals_vr
25,4.25,goals_paper
26,5,goals_paper
27,4,goals_paper
28,4.5,goals_paper
29,3.75,goals_paper
30,4,goals_paper
31,3.75,goals_paper
32,3.5,goals_paper
33,3.5,goals_paper
34,4,goals_vr
35,4.5,goals_vr
36,2.5,goals_vr
37,2.5,goals_vr
38,3,goals_vr
39,3.5,goals_vr
40,3.25,goals_vr
41,4.5,goals_vr
42,2.75,goals_vr
43,3.25,goals_paper
44,3,goals_paper
45,3.75,goals_paper
46,3.25,goals_paper
47,3,goals_paper
48,4.25,goals_paper
49,3.25,goals_paper
50,4.25,goals_paper
51,2,goals_paper
52,3.5,goals_vr
53,4.5,goals_vr
54,4.25,goals_vr
55,3.5,goals_vr
56,3,goals_vr
57,3.5,goals_vr
58,3,goals_vr
59,4.5,goals_vr
60,3,goals_vr
61,4.75,goals_vr
62,3,goals_vr
63,3.75,goals_vr
64,2,goals_vr
65,5,goals_vr
66,5,goals_vr
67,2.5,goals_vr
68,3.5,goals_vr
69,3,goals_vr
70,4.25,goals_vr
71,4,goals_paper
72,4.5,goals_paper
73,2,goals_paper
74,4,goals_paper
75,4,goals_paper
76,2.75,goals_paper
77,3.5,goals_paper
78,4.25,goals_paper
79,4.5,goals_paper
80,4,goals_paper
